LABEL,RANK,DESC,EXP
"EMAIL",3,"Email","\b[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}(?=\s|$|\b)"
"FINANCIAL",1,"IBAN","\b[A-Z]{2}\s?\d{2}((\s|-|\.)*\d{2,4}){4,6}\b"
"FINANCIAL",1,"Short bank number","\b[A-Z]{4} (?:[A-Z]{2} ?){2}\d{3}\b"
"ID",2,"DNI","\b\(?((?:\d){8,9}-?[A-Za-z])\)?\b"
"ID",2,"DNI Alt","\b\(?(\d{2}(?:[\s\.])?\d{3}(?:[\s\.])?\d{3}(?:[\s\.])?[A-Za-z])\)?\b"
"ID",2,"NIE","\b\(?[A-Za-z](?:(\s|\W)?\d){6,8}(\s|\W)?[A-Za-z]\)?\b"
"ID",3,"CATASTRO","\b\(?(\d{7} ?[A-Za-z]{2} ?\d{4} ?[A-Za-z] ?\d{4} ?[A-Za-z]{2}|\d{2} ?\d{3} ?[A-Za-z] ?\d{3} ?\d{5} ?\d{4} ?[A-Za-z]{2})\)?\b"
"ID",3,"LICENCIA_OBRAS","\b\(?\d{2}(?:\s|-)\d{4}[A-Za-z]{2}\d{5}\)?\b"
"ID",2,"NIF","\b\(?[A-Za-z](?: ?\d){7} ?(?:\d|[A-Za-z])\)?\b"
"ID",2,"NUM_ASENTAMENT","\b\(?\d{10}(?: ?-?\d)(?: ?-?\d{4})(?: ?-?\d{7})(?: ?-?\d)\)?\b"
"ID",2,"ID Explicit","\b(DNI|NIE|NIF|CIF)\s*(\:|\.)?\s*(\s|\d|\.|-){6,15}[A-Za-z]?\b"
"TELEPHONE",3,"TELEPHONE","((?<=\s)|^|\b)(?:\+\d{1,3}[-.\s]?)?(?:\(?\d{2,4}\)?[-.\s]?)?(?!\d{4}[-.\s]\d{4}|\d{2}[-.\s]\d{2}[-.\s]\d{4})\d{3,4}[-.\s]?\d{3,4}\b"
"TELEPHONE",3,"TELEPHONE Explicit","\b(T|t)(E|e)(L|l)(\w)*\s*(\:|\.)?\s*[+]?(\s|\d|\.|-|(\(\d\))){7,20}\b(?!-)"
"VEHICLE",5,"Licence plates in Spain don't have the first letters of the EU format","\b(((\([a-zA-Z]{1,2}\)(-|\s)?)?\d{4}(\s|-)?[a-zA-Z]{2,3})|([a-zA-Z]{3}(-|\s)?\d{4}))\b"
"CARD",3,"CARD","((?<=^)|\s|:)(?:(?:\d[ -]*){12,15}\d)\b(?!-)"
"ZIP",3,"ZIP","\b\d{5}\b"
"CODE",1,"Any long combination of letters and numbers separater by . or -","\b(\w)+((\.|-)(\w)+){3,}\b"
"CODE",1,"Any long combination of letters and numbers","\b[A-Za-z]*(\d+[A-Za-z]+){5,}\b"
"CODE",4,"Any long combination of numbers with spaces or dashes","\b\w*(\d\w*((-\w+\s)|(\s\w+-))\w*){1,}\b"
